INDICATIVO,AÑO,MES,DIA,NOMBRE,RGLO05,RGLO06,RGLO07,RGLO08,RGLO09,RGLO10,RGLO11,RGLO12,RGLO13,RGLO14,RGLO15,RGLO16,RGLO17,RGLO18,RGLO19,RGLO20,RGLODIA,PTJERGL
1082,2007,12,2,BILBAO/AEROPUERTO,0,0,0,5,50,74,106,138,116,63,41,24,3,0,0,0,620,50
1082,2007,12,3,BILBAO/AEROPUERTO,0,0,0,1,11,40,39,38,72,29,21,15,1,0,0,0,267,21
1082,2007,12,4,BILBAO/AEROPUERTO,0,0,0,1,18,59,106,101,67,82,77,32,3,0,0,0,546,44
1082,2007,12,5,BILBAO/AEROPUERTO,0,0,0,4,43,90,122,119,116,68,70,10,1,0,0,0,643,52
1082,2007,12,6,BILBAO/AEROPUERTO,0,0,0,2,35,77,113,132,122,102,71,34,4,0,0,0,692,57
1082,2007,12,7,BILBAO/AEROPUERTO,0,0,0,0,3,6,12,15,18,18,13,6,1,0,0,0,92,8
1082,2007,12,8,BILBAO/AEROPUERTO,0,0,0,6,17,53,53,44,40,19,11,7,1,0,0,0,251,21
1082,2007,12,9,BILBAO/AEROPUERTO,0,0,0,2,16,52,46,101,77,78,38,13,2,0,0,0,425,36
1082,2007,12,10,BILBAO/AEROPUERTO,0,0,0,5,9,24,48,44,72,43,34,18,5,0,0,0,302,25
1082,2007,12,11,BILBAO/AEROPUERTO,0,0,0,5,16,45,64,116,86,83,50,40,2,0,0,0,507,43
1082,2007,12,12,BILBAO/AEROPUERTO,0,0,0,6,29,78,120,143,136,121,91,38,1,0,0,0,763,65
1082,2007,12,13,BILBAO/AEROPUERTO,0,0,0,7,64,112,125,139,140,124,86,37,2,0,0,0,836,71
1082,2007,12,14,BILBAO/AEROPUERTO,0,0,0,2,5,10,20,34,42,52,46,36,2,0,0,0,249,21
1082,2007,12,15,BILBAO/AEROPUERTO,0,0,0,2,10,25,31,34,40,38,24,13,2,0,0,0,219,19
1082,2007,12,16,BILBAO/AEROPUERTO,0,0,0,5,44,87,123,143,142,125,87,40,2,0,0,0,798,69
1082,2007,12,17,BILBAO/AEROPUERTO,0,0,0,2,18,30,17,20,47,75,73,32,2,0,0,0,316,27
1082,2007,12,18,BILBAO/AEROPUERTO,0,0,0,3,33,76,105,70,53,58,63,18,1,0,0,0,480,42
1082,2007,12,19,BILBAO/AEROPUERTO,0,0,0,2,29,47,75,84,117,70,47,23,3,0,0,0,497,43
1082,2007,12,20,BILBAO/AEROPUERTO,0,0,0,1,24,45,68,88,93,54,30,14,1,0,0,0,418,36
1082,2007,12,21,BILBAO/AEROPUERTO,0,0,0,2,16,29,49,55,69,62,61,32,2,0,0,0,377,33
1082,2007,12,22,BILBAO/AEROPUERTO,0,0,0,1,10,27,68,106,100,111,39,23,2,0,0,0,487,42
1082,2007,12,23,BILBAO/AEROPUERTO,0,0,0,1,24,67,101,132,143,91,38,33,2,0,0,0,632,55
1082,2007,12,24,BILBAO/AEROPUERTO,0,0,0,1,10,33,103,134,140,120,83,37,2,0,0,0,663,58
1082,2007,12,25,BILBAO/AEROPUERTO,0,0,0,4,23,77,92,88,68,50,31,10,1,0,0,0,444,38
1082,2007,12,26,BILBAO/AEROPUERTO,0,0,0,0,10,43,83,66,97,64,57,12,1,0,0,0,433,37
1082,2007,12,27,BILBAO/AEROPUERTO,0,0,0,2,38,86,121,139,140,123,87,41,3,0,0,0,780,67
1082,2007,12,28,BILBAO/AEROPUERTO,0,0,0,4,54,85,121,141,141,121,84,36,2,0,0,0,789,68
1082,2007,12,29,BILBAO/AEROPUERTO,0,0,0,3,24,36,17,23,33,24,9,2,0,0,0,0,171,15
1082,2007,12,30,BILBAO/AEROPUERTO,0,0,0,3,15,29,40,93,62,46,38,21,2,0,0,0,349,30
1082,2007,12,31,BILBAO/AEROPUERTO,0,0,0,3,14,36,69,130,154,98,80,42,3,0,0,0,629,54
1082,2008,1,1,BILBAO/AEROPUERTO,0,0,0,9,74,98,126,145,145,103,51,47,3,0,0,0,801,68
1082,2008,1,2,BILBAO/AEROPUERTO,0,0,0,0,10,16,52,48,87,109,74,34,3,0,0,0,433,37
1082,2008,1,3,BILBAO/AEROPUERTO,0,0,0,0,5,5,11,21,47,10,8,4,1,0,0,0,112,9
1082,2008,1,4,BILBAO/AEROPUERTO,0,0,0,2,38,86,122,142,145,121,83,23,2,0,0,0,764,64
1082,2008,1,5,BILBAO/AEROPUERTO,0,0,0,0,4,10,52,73,69,43,33,14,1,0,0,0,299,25
1082,2008,1,6,BILBAO/AEROPUERTO,0,0,0,2,39,84,120,136,132,120,84,36,3,0,0,0,756,63
1082,2008,1,7,BILBAO/AEROPUERTO,0,0,0,0,7,7,22,21,25,31,19,11,1,0,0,0,144,12
1082,2008,1,8,BILBAO/AEROPUERTO,0,0,0,2,17,29,48,76,60,91,52,21,3,0,0,0,399,33
1082,2008,1,9,BILBAO/AEROPUERTO,0,0,0,1,11,41,47,113,138,103,32,18,2,0,0,0,506,41
1082,2008,1,10,BILBAO/AEROPUERTO,0,0,0,3,42,85,129,152,146,89,78,30,3,0,0,0,757,61
1082,2008,1,11,BILBAO/AEROPUERTO,0,0,0,4,9,23,7,6,10,15,22,35,4,0,0,0,135,11
1082,2008,1,12,BILBAO/AEROPUERTO,0,0,0,3,16,27,34,86,66,103,47,45,5,0,0,0,432,34
1082,2008,1,13,BILBAO/AEROPUERTO,0,0,0,5,29,27,23,26,40,79,78,27,3,0,0,0,337,26
1082,2008,1,14,BILBAO/AEROPUERTO,0,0,0,3,35,77,74,91,50,41,60,37,6,0,0,0,474,37
1082,2008,1,15,BILBAO/AEROPUERTO,0,0,0,0,8,38,53,36,66,94,74,21,3,0,0,0,393,30
1082,2008,1,16,BILBAO/AEROPUERTO,0,0,0,3,11,50,69,45,95,135,70,48,6,0,0,0,532,41
1082,2008,1,17,BILBAO/AEROPUERTO,0,0,0,1,10,28,16,29,45,34,41,17,4,0,0,0,225,17
1082,2008,1,18,BILBAO/AEROPUERTO,0,0,0,6,25,55,51,78,122,83,27,13,2,0,0,0,462,35
1082,2008,1,19,BILBAO/AEROPUERTO,0,0,0,10,55,102,139,160,159,143,106,56,8,0,0,0,938,70
1082,2008,1,20,BILBAO/AEROPUERTO,0,0,0,8,50,104,131,162,140,51,103,57,7,0,0,0,813,60
1082,2008,1,21,BILBAO/AEROPUERTO,0,0,0,9,53,104,136,154,154,138,99,44,7,0,0,0,898,65
1082,2008,1,22,BILBAO/AEROPUERTO,0,0,0,4,20,26,30,21,50,71,48,32,6,0,0,0,308,22
1082,2008,1,23,BILBAO/AEROPUERTO,0,0,0,5,33,86,137,153,166,124,101,58,10,0,0,0,873,62
1082,2008,1,24,BILBAO/AEROPUERTO,0,0,0,4,31,90,128,100,48,30,18,6,1,0,0,0,456,32
1082,2008,1,25,BILBAO/AEROPUERTO,0,0,0,4,13,35,47,57,67,63,42,25,6,0,0,0,359,25
1082,2008,1,26,BILBAO/AEROPUERTO,0,0,0,11,51,111,143,154,135,102,85,30,12,0,0,0,834,57
1082,2008,1,27,BILBAO/AEROPUERTO,0,0,0,11,60,113,153,172,170,148,114,61,11,0,0,0,1013,69
1082,2008,1,28,BILBAO/AEROPUERTO,0,0,0,7,26,56,79,156,170,149,115,63,12,0,0,0,833,56
1082,2008,1,29,BILBAO/AEROPUERTO,0,0,0,4,24,45,54,58,56,26,61,55,13,0,0,0,396,26
1082,2008,1,30,BILBAO/AEROPUERTO,0,0,0,9,28,47,82,56,30,26,16,5,1,0,0,0,300,20
1082,2008,1,31,BILBAO/AEROPUERTO,0,0,0,8,49,110,155,180,178,149,79,54,7,0,0,0,969,63
1082,2008,2,1,BILBAO/AEROPUERTO,0,0,0,7,22,64,85,108,58,48,22,13,12,0,0,0,439,28
1082,2008,2,2,BILBAO/AEROPUERTO,0,0,0,12,54,106,61,190,62,71,91,69,16,0,0,0,732,46
1082,2008,2,3,BILBAO/AEROPUERTO,0,0,0,7,36,82,121,62,29,21,29,16,7,0,0,0,410,26
1082,2008,2,4,BILBAO/AEROPUERTO,0,0,0,6,18,91,115,100,158,166,123,68,16,0,0,0,861,53
1082,2008,2,5,BILBAO/AEROPUERTO,0,0,0,21,74,107,147,197,206,174,135,83,28,0,0,0,1172,71
1082,2008,2,6,BILBAO/AEROPUERTO,0,0,0,10,32,108,137,160,158,134,78,49,20,0,0,0,886,53
1082,2008,2,7,BILBAO/AEROPUERTO,0,0,0,17,73,129,173,195,196,176,135,81,24,0,0,0,1199,71
1082,2008,2,8,BILBAO/AEROPUERTO,0,0,0,23,78,127,164,194,185,173,133,74,15,0,0,0,1166,68
1082,2008,2,9,BILBAO/AEROPUERTO,0,0,0,25,84,140,181,198,201,172,133,74,20,0,0,0,1228,71
1082,2008,2,10,BILBAO/AEROPUERTO,0,0,0,21,76,128,170,198,191,179,138,83,26,0,0,0,1210,69
1082,2008,2,11,BILBAO/AEROPUERTO,0,0,0,25,84,139,179,204,205,183,141,85,26,0,0,0,1271,72
1082,2008,2,12,BILBAO/AEROPUERTO,0,0,0,26,84,138,180,202,202,181,139,85,28,0,0,0,1265,70
1082,2008,2,13,BILBAO/AEROPUERTO,0,0,0,28,86,140,183,206,200,182,142,87,29,0,0,0,1283,70
1082,2008,2,14,BILBAO/AEROPUERTO,0,0,0,23,85,141,183,204,203,155,113,52,15,0,0,0,1174,64
1082,2008,2,15,BILBAO/AEROPUERTO,0,0,0,16,51,84,132,158,201,176,112,66,20,0,0,0,1016,54
1082,2008,2,16,BILBAO/AEROPUERTO,0,0,2,27,83,139,180,202,193,181,140,83,27,0,0,0,1257,66
1082,2008,2,17,BILBAO/AEROPUERTO,0,0,1,31,87,128,149,161,173,175,85,54,20,1,0,0,1065,56
1082,2008,2,18,BILBAO/AEROPUERTO,0,0,1,35,77,71,84,132,213,183,74,33,14,1,0,0,918,47
1082,2008,2,19,BILBAO/AEROPUERTO,0,0,1,23,43,81,176,205,225,193,124,33,11,1,0,0,1116,57
1082,2008,2,20,BILBAO/AEROPUERTO,0,0,0,2,15,31,45,40,52,58,49,27,15,1,0,0,335,17
1082,2008,2,21,BILBAO/AEROPUERTO,0,0,2,23,91,147,190,210,225,214,167,101,37,2,0,0,1409,70
1082,2008,2,22,BILBAO/AEROPUERTO,0,0,3,33,93,149,188,194,208,191,147,90,32,2,0,0,1330,65
1082,2008,2,23,BILBAO/AEROPUERTO,0,0,3,37,101,156,202,223,219,201,164,107,45,2,0,0,1460,71
1082,2008,2,24,BILBAO/AEROPUERTO,0,0,2,35,40,35,56,85,57,43,62,34,12,1,0,0,462,22
1082,2008,2,25,BILBAO/AEROPUERTO,0,0,2,13,40,77,116,129,163,123,91,71,48,3,0,0,876,41
1082,2008,2,26,BILBAO/AEROPUERTO,0,0,3,40,53,88,60,57,60,48,40,43,10,2,0,0,504,24
1082,2008,2,27,BILBAO/AEROPUERTO,0,0,3,19,55,82,155,131,105,146,98,47,14,1,0,0,856,39
1082,2008,2,28,BILBAO/AEROPUERTO,0,0,3,7,22,42,31,77,38,34,18,8,4,3,0,0,287,13
1082,2008,2,29,BILBAO/AEROPUERTO,0,0,3,31,95,152,162,235,226,148,99,57,13,2,0,0,1223,55
1082,2008,3,1,BILBAO/AEROPUERTO,0,0,1,6,15,29,121,151,82,158,110,64,28,4,0,0,769,34
1082,2008,3,2,BILBAO/AEROPUERTO,0,0,8,55,123,181,221,242,241,218,177,121,61,7,0,0,1655,73
1082,2008,3,3,BILBAO/AEROPUERTO,0,0,3,9,28,61,73,106,89,79,51,37,10,4,0,0,550,24
1082,2008,3,4,BILBAO/AEROPUERTO,0,0,4,26,93,73,89,152,150,68,77,65,41,4,0,0,842,36
1082,2008,3,5,BILBAO/AEROPUERTO,0,0,3,20,23,63,91,150,215,155,146,114,61,4,0,0,1045,44
1082,2008,3,6,BILBAO/AEROPUERTO,0,0,5,58,124,135,103,56,52,52,52,52,23,3,0,0,715,30
1082,2008,3,7,BILBAO/AEROPUERTO,0,0,7,26,34,62,165,171,262,163,101,94,18,1,0,0,1104,46
1082,2008,3,8,BILBAO/AEROPUERTO,0,0,7,19,36,73,114,101,101,97,53,41,31,7,0,0,680,28
1082,2008,3,9,BILBAO/AEROPUERTO,0,0,3,10,23,25,66,141,119,112,102,94,52,9,0,0,756,31
1082,2008,3,10,BILBAO/AEROPUERTO,0,0,1,7,20,40,57,71,52,25,14,18,15,5,0,0,325,13
1082,2008,3,11,BILBAO/AEROPUERTO,0,0,5,13,30,33,55,111,75,84,71,28,7,3,0,0,515,20
1082,2008,3,12,BILBAO/AEROPUERTO,0,0,12,22,86,184,166,134,105,89,65,50,25,7,0,0,945,37
1082,2008,3,13,BILBAO/AEROPUERTO,0,0,13,69,139,193,222,252,253,235,194,130,61,11,0,0,1772,69
1082,2008,3,14,BILBAO/AEROPUERTO,0,0,11,59,142,191,216,229,249,237,200,126,63,13,0,0,1736,67
1082,2008,3,15,BILBAO/AEROPUERTO,0,0,9,51,119,46,63,197,253,161,86,131,10,2,0,0,1128,43
1082,2008,3,16,BILBAO/AEROPUERTO,0,0,15,67,155,141,174,184,250,245,150,59,44,14,0,0,1498,57
1082,2008,3,17,BILBAO/AEROPUERTO,0,0,10,37,118,170,179,115,171,135,89,138,67,12,0,0,1241,46
1082,2008,3,18,BILBAO/AEROPUERTO,0,0,6,15,18,36,38,49,38,35,23,15,8,6,0,0,287,11
1082,2008,3,19,BILBAO/AEROPUERTO,0,0,9,48,91,64,47,40,51,67,54,26,10,2,0,0,509,19
1082,2008,3,20,BILBAO/AEROPUERTO,0,0,27,93,101,134,216,229,240,250,165,101,62,9,0,0,1627,59
1082,2008,3,21,BILBAO/AEROPUERTO,0,0,16,25,47,67,61,47,48,46,35,17,7,4,0,0,420,15
1082,2008,3,22,BILBAO/AEROPUERTO,0,0,6,11,33,30,28,34,38,85,94,79,68,14,0,0,520,19
1082,2008,3,23,BILBAO/AEROPUERTO,0,0,15,51,108,159,144,161,163,154,53,40,39,13,0,0,1100,39
1082,2008,3,24,BILBAO/AEROPUERTO,0,0,14,37,51,116,86,95,66,67,53,30,16,6,0,0,637,22
1082,2008,3,25,BILBAO/AEROPUERTO,0,0,6,33,39,74,76,93,118,143,92,54,33,11,0,0,772,27
1082,2008,3,26,BILBAO/AEROPUERTO,0,0,15,10,28,35,80,118,139,202,109,65,34,12,0,0,847,29
1082,2008,3,27,BILBAO/AEROPUERTO,0,0,4,6,5,24,66,101,85,45,33,32,7,5,0,0,413,14
1082,2008,3,28,BILBAO/AEROPUERTO,0,1,27,42,88,155,246,230,200,78,136,33,20,14,0,0,1270,43
1082,2008,3,29,BILBAO/AEROPUERTO,0,1,32,103,175,236,281,302,300,265,228,177,106,36,1,0,2243,75
1082,2008,3,30,BILBAO/AEROPUERTO,0,0,7,11,7,16,25,41,102,71,39,70,50,36,1,0,476,16
1082,2008,3,31,BILBAO/AEROPUERTO,0,1,17,53,103,173,74,70,133,130,178,114,81,38,1,0,1166,38
1082,2008,4,1,BILBAO/AEROPUERTO,0,0,4,12,24,27,40,51,87,63,31,26,26,6,0,0,397,13
1082,2008,4,2,BILBAO/AEROPUERTO,0,1,15,58,77,117,114,156,76,133,174,138,56,42,1,0,1158,37
1082,2008,4,3,BILBAO/AEROPUERTO,0,1,24,72,162,242,284,280,240,238,244,188,79,38,2,0,2094,67
1082,2008,4,4,BILBAO/AEROPUERTO,0,1,38,108,179,253,279,309,305,284,246,187,120,46,2,0,2357,75
1082,2008,4,5,BILBAO/AEROPUERTO,0,3,48,116,190,247,286,303,309,283,245,187,119,48,3,0,2387,75
1082,2008,4,6,BILBAO/AEROPUERTO,0,3,33,38,96,58,118,184,118,38,27,20,18,8,0,0,759,24
1082,2008,4,7,BILBAO/AEROPUERTO,0,3,48,107,179,246,270,256,174,58,19,36,27,5,1,0,1429,44
1082,2008,4,8,BILBAO/AEROPUERTO,0,3,20,47,88,201,176,207,145,82,36,33,19,16,1,0,1074,33
1082,2008,4,9,BILBAO/AEROPUERTO,0,2,34,32,91,142,135,99,106,110,80,64,16,7,0,0,918,28
1082,2008,4,10,BILBAO/AEROPUERTO,0,4,47,65,62,81,114,174,112,71,40,16,15,5,0,0,806,25
1082,2008,4,11,BILBAO/AEROPUERTO,0,1,24,39,77,133,123,105,102,167,158,158,103,47,4,0,1241,38
1082,2008,4,12,BILBAO/AEROPUERTO,0,3,46,128,170,168,212,229,289,284,256,153,116,40,4,0,2098,63
1082,2008,4,13,BILBAO/AEROPUERTO,0,6,58,140,139,190,136,108,103,38,26,27,12,39,8,0,1030,31
1082,2008,4,14,BILBAO/AEROPUERTO,0,3,15,51,55,156,190,128,301,232,215,197,136,59,7,0,1745,52
1082,2008,4,15,BILBAO/AEROPUERTO,0,12,53,133,198,263,304,322,323,297,251,191,110,41,6,0,2504,74
1082,2008,4,16,BILBAO/AEROPUERTO,0,5,57,119,179,246,288,312,233,215,104,107,134,43,8,0,2050,60
1082,2008,4,17,BILBAO/AEROPUERTO,0,1,13,26,115,97,134,122,81,162,177,32,87,27,11,0,1085,32
1082,2008,4,18,BILBAO/AEROPUERTO,0,3,27,84,203,237,125,72,48,99,107,162,134,66,12,0,1379,40
1082,2008,4,19,BILBAO/AEROPUERTO,0,2,12,44,75,63,117,182,90,113,244,59,74,32,5,0,1112,32
1082,2008,4,20,BILBAO/AEROPUERTO,0,13,84,145,214,271,314,329,263,81,45,52,67,67,5,0,1950,56
1082,2008,4,21,BILBAO/AEROPUERTO,0,4,7,13,16,28,28,50,73,62,77,91,108,64,7,0,628,18
1082,2008,4,22,BILBAO/AEROPUERTO,0,11,64,140,209,272,309,304,259,194,26,66,36,11,1,0,1902,54
1082,2008,4,23,BILBAO/AEROPUERTO,0,3,18,59,155,257,301,281,289,252,197,84,79,66,13,0,2054,58
1082,2008,4,24,BILBAO/AEROPUERTO,0,8,36,85,121,248,201,289,344,311,266,203,131,73,14,0,2330,65
1082,2008,4,25,BILBAO/AEROPUERTO,0,15,72,139,205,261,275,304,296,264,267,212,145,73,16,0,2544,70
1082,2008,4,26,BILBAO/AEROPUERTO,0,18,64,136,211,265,307,329,332,271,257,195,119,56,17,0,2577,71
1082,2008,4,27,BILBAO/AEROPUERTO,0,15,75,131,147,202,270,299,223,246,228,168,85,35,8,0,2132,58
1082,2008,4,28,BILBAO/AEROPUERTO,0,1,9,15,49,50,49,46,101,117,129,77,67,49,12,0,771,21
1082,2008,4,29,BILBAO/AEROPUERTO,0,18,78,150,219,276,312,267,209,211,274,200,103,51,6,0,2374,64
1082,2008,4,30,BILBAO/AEROPUERTO,0,11,65,113,219,288,143,134,291,128,120,77,33,19,8,0,1649,44
1082,2008,5,1,BILBAO/AEROPUERTO,0,19,79,153,220,273,269,248,324,273,268,220,154,82,24,0,2606,70
1082,2008,5,2,BILBAO/AEROPUERTO,0,22,77,148,194,237,297,258,249,263,218,144,103,54,21,0,2285,61
1082,2008,5,3,BILBAO/AEROPUERTO,0,28,80,118,176,247,300,287,248,136,194,221,138,64,11,0,2248,60
1082,2008,5,4,BILBAO/AEROPUERTO,0,26,72,140,181,246,255,295,165,143,154,135,102,52,7,0,1973,52
1082,2008,5,5,BILBAO/AEROPUERTO,0,9,37,83,180,268,310,318,331,312,274,217,129,55,15,0,2538,67
1082,2008,5,6,BILBAO/AEROPUERTO,0,21,56,114,185,276,304,308,319,285,158,171,148,48,16,1,2410,63
1082,2008,5,7,BILBAO/AEROPUERTO,0,19,71,139,214,252,226,322,227,252,175,151,75,41,8,0,2172,57
1082,2008,5,8,BILBAO/AEROPUERTO,0,15,48,116,164,169,186,163,165,115,152,108,35,11,4,0,1451,38
1082,2008,5,9,BILBAO/AEROPUERTO,0,0,15,20,51,85,35,42,64,71,60,18,19,8,3,0,491,13
1082,2008,5,10,BILBAO/AEROPUERTO,0,0,7,18,33,44,63,36,40,68,167,103,89,32,5,0,705,18
1082,2008,5,11,BILBAO/AEROPUERTO,0,11,65,79,172,159,179,171,186,218,207,190,151,97,30,1,1916,49
1082,2008,5,12,BILBAO/AEROPUERTO,1,24,84,131,218,277,313,332,315,317,280,225,160,87,29,1,2794,72
1082,2008,5,13,BILBAO/AEROPUERTO,1,27,89,162,208,280,308,331,338,270,80,41,19,9,6,0,2169,55
1082,2008,5,14,BILBAO/AEROPUERTO,1,38,91,134,213,271,111,242,153,212,198,167,152,75,35,2,2095,53
1082,2008,5,15,BILBAO/AEROPUERTO,1,32,98,166,236,243,290,237,262,88,174,74,129,69,6,0,2105,53
1082,2008,5,16,BILBAO/AEROPUERTO,0,16,56,87,148,258,252,204,210,215,214,181,96,34,11,1,1983,50
1082,2008,5,17,BILBAO/AEROPUERTO,0,15,73,130,180,209,176,232,142,114,156,108,53,24,17,0,1629,41
1082,2008,5,18,BILBAO/AEROPUERTO,1,18,66,116,172,255,209,185,226,200,189,116,88,72,21,2,1936,49
1082,2008,5,19,BILBAO/AEROPUERTO,0,6,59,51,74,152,147,217,121,167,141,114,69,51,21,2,1392,35
1082,2008,5,20,BILBAO/AEROPUERTO,1,16,74,156,234,296,309,356,362,333,256,235,174,105,40,2,2949,74
1082,2008,5,21,BILBAO/AEROPUERTO,2,39,94,164,222,242,259,271,315,296,78,37,37,23,7,0,2086,52
1082,2008,5,22,BILBAO/AEROPUERTO,0,2,17,34,55,102,191,317,276,259,246,169,127,85,18,1,1899,47
1082,2008,5,23,BILBAO/AEROPUERTO,0,17,108,159,210,153,80,21,131,350,239,212,79,33,10,1,1803,45
1082,2008,5,24,BILBAO/AEROPUERTO,0,8,10,65,48,78,183,291,334,222,165,43,40,108,27,1,1623,40
1082,2008,5,25,BILBAO/AEROPUERTO,2,42,97,86,206,242,313,313,90,19,139,113,100,129,9,0,1900,47
1082,2008,5,26,BILBAO/AEROPUERTO,0,40,49,59,68,140,296,257,130,93,122,114,157,51,32,4,1612,40
1082,2008,5,27,BILBAO/AEROPUERTO,1,18,63,87,84,208,215,212,240,221,139,100,67,41,17,3,1716,42
1082,2008,5,28,BILBAO/AEROPUERTO,1,16,17,28,103,85,106,207,136,113,55,130,62,28,39,5,1131,28
1082,2008,5,29,BILBAO/AEROPUERTO,4,36,117,73,183,308,289,364,175,189,150,224,122,65,45,4,2348,57
1082,2008,5,30,BILBAO/AEROPUERTO,1,14,39,86,181,118,176,189,157,223,161,129,63,37,26,1,1601,39
1082,2008,5,31,BILBAO/AEROPUERTO,0,1,11,14,69,179,162,81,73,31,27,34,40,17,9,1,749,18
1082,2008,6,1,BILBAO/AEROPUERTO,0,1,12,11,12,17,24,26,27,59,38,30,55,46,23,1,382,9
1082,2008,6,2,BILBAO/AEROPUERTO,2,30,62,142,200,223,149,77,131,252,193,260,134,40,23,1,1919,46
1082,2008,6,3,BILBAO/AEROPUERTO,2,18,53,85,124,94,124,237,249,261,251,242,174,103,44,4,2065,50
1082,2008,6,4,BILBAO/AEROPUERTO,2,39,108,167,240,264,291,316,299,196,137,58,39,37,9,3,2205,53
1082,2008,6,5,BILBAO/AEROPUERTO,5,22,59,108,211,226,198,214,222,188,208,120,71,68,17,2,1939,47
1082,2008,6,6,BILBAO/AEROPUERTO,0,3,37,23,126,216,327,328,356,326,187,205,120,52,15,3,2324,56
1082,2008,6,7,BILBAO/AEROPUERTO,1,24,108,143,145,150,180,176,227,248,169,138,179,121,20,4,2033,49
1082,2008,6,8,BILBAO/AEROPUERTO,7,29,28,43,24,97,173,269,297,264,110,75,14,18,5,0,1453,35
1082,2008,6,9,BILBAO/AEROPUERTO,0,4,6,117,68,82,109,130,129,90,73,61,18,12,7,0,906,22
1082,2008,6,10,BILBAO/AEROPUERTO,0,3,16,12,43,123,146,170,168,155,144,60,31,24,15,4,1114,27
1082,2008,6,11,BILBAO/AEROPUERTO,2,10,17,51,90,55,58,72,184,239,303,212,101,42,16,2,1454,35
1082,2008,6,12,BILBAO/AEROPUERTO,1,18,45,49,117,163,283,333,313,353,306,254,172,61,24,3,2495,60
1082,2008,6,13,BILBAO/AEROPUERTO,4,30,54,90,112,146,218,168,122,139,54,79,71,53,17,2,1359,32
1082,2008,6,14,BILBAO/AEROPUERTO,6,54,110,193,260,296,333,312,343,298,286,244,175,48,30,4,2992,71
1082,2008,6,15,BILBAO/AEROPUERTO,1,9,25,55,89,130,95,222,239,147,210,185,87,27,12,0,1533,37
1082,2008,6,16,BILBAO/AEROPUERTO,3,16,9,50,67,121,307,354,140,15,46,84,82,63,15,3,1375,33
1082,2008,6,17,BILBAO/AEROPUERTO,0,7,18,15,63,119,339,359,364,336,303,253,184,116,50,5,2531,60
1082,2008,6,18,BILBAO/AEROPUERTO,7,44,108,180,244,294,330,336,339,324,289,238,180,113,47,6,3079,73
1082,2008,6,19,BILBAO/AEROPUERTO,3,30,83,172,245,291,323,343,344,324,289,237,176,110,46,6,3022,72
1082,2008,6,20,BILBAO/AEROPUERTO,3,27,100,172,234,285,322,342,341,316,287,236,175,109,48,7,3004,72
1082,2008,6,21,BILBAO/AEROPUERTO,5,44,105,171,219,283,318,334,333,311,216,53,78,25,9,1,2505,60
1082,2008,6,22,BILBAO/AEROPUERTO,1,12,30,61,63,90,116,105,117,153,77,32,22,17,4,0,900,21
1082,2008,6,23,BILBAO/AEROPUERTO,3,20,45,91,139,152,145,258,258,308,236,160,34,24,5,1,1879,45
1082,2008,6,24,BILBAO/AEROPUERTO,3,16,20,41,53,36,71,135,225,219,212,178,131,81,26,4,1451,35
1082,2008,6,25,BILBAO/AEROPUERTO,4,16,41,65,112,189,270,191,266,261,294,243,189,144,62,6,2353,56
1082,2008,6,26,BILBAO/AEROPUERTO,2,5,17,55,54,104,86,57,64,80,59,39,16,13,11,3,665,16
1082,2008,6,27,BILBAO/AEROPUERTO,5,31,108,150,155,198,284,328,355,327,298,248,186,118,53,8,2852,68
1082,2008,6,28,BILBAO/AEROPUERTO,2,12,36,111,102,211,328,352,355,336,301,247,184,112,50,6,2745,66
1082,2008,6,29,BILBAO/AEROPUERTO,6,38,91,135,164,93,99,93,69,58,46,52,32,17,14,3,1010,24
1082,2008,6,30,BILBAO/AEROPUERTO,2,7,27,85,97,256,334,333,339,318,278,220,158,102,42,6,2604,62
1082,2008,7,1,BILBAO/AEROPUERTO,5,38,96,161,192,241,182,181,255,323,217,229,121,100,43,9,2393,57
1082,2008,7,3,BILBAO/AEROPUERTO,1,18,104,80,123,122,266,200,246,334,302,244,183,114,47,5,2389,57
1082,2008,7,4,BILBAO/AEROPUERTO,5,46,101,180,241,296,329,332,334,327,289,228,172,60,17,3,2960,71
1082,2008,7,5,BILBAO/AEROPUERTO,0,3,9,13,20,45,66,77,90,69,64,59,30,12,7,1,565,14
1082,2008,7,6,BILBAO/AEROPUERTO,1,7,14,37,60,88,139,241,168,117,133,97,45,28,14,1,1190,29
1082,2008,7,7,BILBAO/AEROPUERTO,3,29,102,140,220,214,169,275,328,303,277,240,81,36,14,2,2433,59
1082,2008,7,8,BILBAO/AEROPUERTO,2,19,88,173,236,299,291,259,263,291,228,228,172,68,26,3,2646,64
1082,2008,7,9,BILBAO/AEROPUERTO,4,41,90,172,236,286,319,340,343,320,283,236,172,106,44,5,2997,73
1082,2008,7,10,BILBAO/AEROPUERTO,4,40,103,170,234,281,320,340,338,319,283,232,169,103,42,4,2982,72
1082,2008,7,11,BILBAO/AEROPUERTO,1,3,14,32,36,48,44,42,100,144,155,89,69,34,18,1,830,20
1082,2008,7,12,BILBAO/AEROPUERTO,1,8,35,78,86,142,129,142,240,145,112,74,58,52,23,2,1327,32
1082,2008,7,13,BILBAO/AEROPUERTO,1,11,90,124,110,102,200,256,340,329,211,201,180,105,33,4,2297,56
1082,2008,7,14,BILBAO/AEROPUERTO,3,34,99,174,243,281,264,226,297,204,247,156,175,111,47,5,2566,63
